2025-09-03 19:15:30,262 INFO    StreamThr :3666619 [internal.py:wandb_internal():86] W&B internal server running at pid: 3666619, started at: 2025-09-03 19:15:30.261055
2025-09-04 01:44:21,674 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:44:21,964 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:26,965 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:27,600 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:44:31,966 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:32,601 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:44:34,961 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:44:36,674 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:44:37,964 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:42,603 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:44:42,965 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:47,604 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:44:47,966 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:51,674 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:44:52,967 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:57,606 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:44:57,968 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:02,607 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:45:02,969 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:04,963 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:45:06,674 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:45:08,964 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:12,609 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:45:13,966 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:17,610 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:45:18,966 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:21,674 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:45:23,967 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:27,612 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:45:28,968 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:32,613 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:45:33,970 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:34,967 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:45:36,674 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:45:39,969 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:42,615 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:45:44,970 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:47,616 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:45:49,971 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:51,674 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:45:54,972 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:45:57,618 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:45:59,973 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:02,619 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:46:04,974 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:04,997 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:46:06,674 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:46:10,001 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:12,621 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:46:15,002 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:17,622 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:46:20,003 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:21,674 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:46:25,004 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:27,624 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:46:30,005 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:32,625 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:46:34,973 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:46:35,976 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:36,675 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:46:40,977 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:42,627 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:46:45,978 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:47,628 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:46:50,979 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:51,675 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:46:55,980 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:46:57,631 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:47:00,981 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:02,632 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:47:04,977 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:47:06,675 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:47:06,979 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:11,980 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:12,634 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:47:16,981 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:17,635 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:47:21,675 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:47:21,982 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:26,983 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:27,636 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:47:31,984 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:32,637 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:47:34,980 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:47:36,675 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:47:37,983 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:42,639 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:47:42,984 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:47,640 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:47:47,985 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:51,676 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:47:52,986 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:47:57,642 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:47:57,987 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:02,643 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:48:02,988 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:04,984 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:48:06,675 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:48:08,986 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:12,645 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:48:13,988 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:17,646 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:48:18,989 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:21,676 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:48:23,990 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:27,648 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:48:28,991 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:32,649 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:48:33,992 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:34,985 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:48:36,676 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:48:39,987 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:42,651 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:48:44,988 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:47,652 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:48:49,990 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:51,676 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:48:54,991 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:48:57,654 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:48:59,992 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:49:02,655 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:49:04,992 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:49:05,013 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:49:05,100 WARNING FileStreamThread:3666619 [file_stream.py:request_with_retry():668] requests_with_retry encountered retryable exception: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer')). func: functools.partial(<bound method Session.post of <requests.sessions.Session object at 0x758328efbc40>>, timeout=180), args: ('https://api.wandb.ai/files/wanweijie2005-/hpt-transfer/2r7dpua9/file_stream',), kwargs: {'json': {'files': {'wandb-events.jsonl': {'offset': 785, 'content': ['{"system.disk.\\\\.usagePercent": 97.0, "system.disk.\\\\.usageGB": 1619.3, "system.disk.in": 170357.14, "system.disk.out": 283357.57, "system.cpu": 0.0, "system.cpu.0.cpu_percent": 12.49, "system.cpu.1.cpu_percent": 24.15, "system.cpu.2.cpu_percent": 5.54, "system.cpu.3.cpu_percent": 18.34, "system.cpu.4.cpu_percent": 12.16, "system.cpu.5.cpu_percent": 30.01, "system.cpu.6.cpu_percent": 37.49, "system.cpu.7.cpu_percent": 7.07, "system.cpu.8.cpu_percent": 14.75, "system.cpu.9.cpu_percent": 14.73, "system.cpu.10.cpu_percent": 29.64, "system.cpu.11.cpu_percent": 32.65, "system.cpu.12.cpu_percent": 6.37, "system.cpu.13.cpu_percent": 30.29, "system.cpu.14.cpu_percent": 11.53, "system.cpu.15.cpu_percent": 55.74, "system.cpu.16.cpu_percent": 11.23, "system.cpu.17.cpu_percent": 6.17, "system.cpu.18.cpu_percent": 13.93, "system.cpu.19.cpu_percent": 5.13, "system.cpu.20.cpu_percent": 7.59, "system.cpu.21.cpu_percent": 8.89, "system.cpu.22.cpu_percent": 57.85, "system.cpu.23.cpu_percent": 6.93, "system.cpu.24.cpu_percent": 6.93, "system.cpu.25.cpu_percent": 6.63, "system.cpu.26.cpu_percent": 16.45, "system.cpu.27.cpu_percent": 5.97, "system.cpu.28.cpu_percent": 13.14, "system.cpu.29.cpu_percent": 6.77, "system.cpu.30.cpu_percent": 18.36, "system.cpu.31.cpu_percent": 5.27, "system.cpu.32.cpu_percent": 3.93, "system.cpu.33.cpu_percent": 22.75, "system.cpu.34.cpu_percent": 7.4, "system.cpu.35.cpu_percent": 8.7, "system.cpu.36.cpu_percent": 6.37, "system.cpu.37.cpu_percent": 3.19, "system.cpu.38.cpu_percent": 3.67, "system.cpu.39.cpu_percent": 34.2, "system.cpu.40.cpu_percent": 1.83, "system.cpu.41.cpu_percent": 7.67, "system.cpu.42.cpu_percent": 18.6, "system.cpu.43.cpu_percent": 0.93, "system.cpu.44.cpu_percent": 59.71, "system.cpu.45.cpu_percent": 1.43, "system.cpu.46.cpu_percent": 0.57, "system.cpu.47.cpu_percent": 27.81, "system.cpu.48.cpu_percent": 9.47, "system.cpu.49.cpu_percent": 6.06, "system.cpu.50.cpu_percent": 12.9, "system.cpu.51.cpu_percent": 1.73, "system.cpu.52.cpu_percent": 56.59, "system.cpu.53.cpu_percent": 38.57, "system.cpu.54.cpu_percent": 12.79, "system.cpu.55.cpu_percent": 1.2, "system.cpu.56.cpu_percent": 88.78, "system.cpu.57.cpu_percent": 68.61, "system.cpu.58.cpu_percent": 3.0, "system.cpu.59.cpu_percent": 13.95, "system.cpu.60.cpu_percent": 8.12, "system.cpu.61.cpu_percent": 0.47, "system.cpu.62.cpu_percent": 10.53, "system.cpu.63.cpu_percent": 42.07, "system.cpu.64.cpu_percent": 71.47, "system.cpu.65.cpu_percent": 20.17, "system.cpu.66.cpu_percent": 5.53, "system.cpu.67.cpu_percent": 8.15, "system.cpu.68.cpu_percent": 7.3, "system.cpu.69.cpu_percent": 12.09, "system.cpu.70.cpu_percent": 46.4, "system.cpu.71.cpu_percent": 5.1, "system.cpu.72.cpu_percent": 10.18, "system.cpu.73.cpu_percent": 5.07, "system.cpu.74.cpu_percent": 14.27, "system.cpu.75.cpu_percent": 16.59, "system.cpu.76.cpu_percent": 8.8, "system.cpu.77.cpu_percent": 47.75, "system.cpu.78.cpu_percent": 14.23, "system.cpu.79.cpu_percent": 33.75, "system.cpu.80.cpu_percent": 58.07, "system.cpu.81.cpu_percent": 45.77, "system.cpu.82.cpu_percent": 23.15, "system.cpu.83.cpu_percent": 52.65, "system.cpu.84.cpu_percent": 90.81, "system.cpu.85.cpu_percent": 51.85, "system.cpu.86.cpu_percent": 12.13, "system.cpu.87.cpu_percent": 6.41, "system.cpu.88.cpu_percent": 5.33, "system.cpu.89.cpu_percent": 5.89, "system.cpu.90.cpu_percent": 14.67, "system.cpu.91.cpu_percent": 5.79, "system.cpu.92.cpu_percent": 25.17, "system.cpu.93.cpu_percent": 45.87, "system.cpu.94.cpu_percent": 5.16, "system.cpu.95.cpu_percent": 35.11, "system.cpu.96.cpu_percent": 70.9, "system.cpu.97.cpu_percent": 3.37, "system.cpu.98.cpu_percent": 3.23, "system.cpu.99.cpu_percent": 50.0, "system.cpu.100.cpu_percent": 7.09, "system.cpu.101.cpu_percent": 20.79, "system.cpu.102.cpu_percent": 6.54, "system.cpu.103.cpu_percent": 6.89, "system.cpu.104.cpu_percent": 3.33, "system.cpu.105.cpu_percent": 22.55, "system.cpu.106.cpu_percent": 6.09, "system.cpu.107.cpu_percent": 1.53, "system.cpu.108.cpu_percent": 0.3, "system.cpu.109.cpu_percent": 2.4, "system.cpu.110.cpu_percent": 3.64, "system.cpu.111.cpu_percent": 5.41, "system.cpu.112.cpu_percent": 1.03, "system.cpu.113.cpu_percent": 4.17, "system.cpu.114.cpu_percent": 9.5, "system.cpu.115.cpu_percent": 33.53, "system.cpu.116.cpu_percent": 9.84, "system.cpu.117.cpu_percent": 1.1, "system.cpu.118.cpu_percent": 6.09, "system.cpu.119.cpu_percent": 3.7, "system.cpu.120.cpu_percent": 3.97, "system.cpu.121.cpu_percent": 10.35, "system.cpu.122.cpu_percent": 93.63, "system.cpu.123.cpu_percent": 12.5, "system.cpu.124.cpu_percent": 2.09, "system.cpu.125.cpu_percent": 96.65, "system.cpu.126.cpu_percent": 3.0, "system.cpu.127.cpu_percent": 15.47, "system.proc.cpu.threads": 195, "system.proc.memory.availableMB": 965066.01, "system.memory": 6.47, "system.proc.memory.rssMB": 873.79, "system.proc.memory.percent": 0.08, "system.network.sent": 22625672857.73, "system.network.recv": 31970771907.13, "system.gpu.0.memoryAllocated": 1.49, "system.gpu.1.memoryAllocated": 30.13, "system.gpu.2.memoryAllocated": 26.24, "system.gpu.3.memoryAllocated": 18.21, "system.gpu.4.memoryAllocated": 1.5, "system.gpu.5.memoryAllocated": 74.08, "system.gpu.6.memoryAllocated": 1.49, "system.gpu.7.memoryAllocated": 1.49, "system.gpu.0.memoryAllocatedBytes": 383451136.0, "system.gpu.1.memoryAllocatedBytes": 7761035264.0, "system.gpu.2.memoryAllocatedBytes": 6759120896.0, "system.gpu.3.memoryAllocatedBytes": 4689231872.0, "system.gpu.4.memoryAllocatedBytes": 386596864.0, "system.gpu.5.memoryAllocatedBytes": 19079888896.0, "system.gpu.6.memoryAllocatedBytes": 382926848.0, "system.gpu.7.memoryAllocatedBytes": 383582208.0, "system.gpu.0.memory": 0.0, "system.gpu.1.memory": 67.13, "system.gpu.2.memory": 11.53, "system.gpu.3.memory": 27.27, "system.gpu.4.memory": 0.0, "system.gpu.5.memory": 42.87, "system.gpu.6.memory": 0.0, "system.gpu.7.memory": 0.0, "system.gpu.0.gpu": 0.0, "system.gpu.1.gpu": 92.07, "system.gpu.2.gpu": 14.6, "system.gpu.3.gpu": 68.73, "system.gpu.4.gpu": 0.0, "system.gpu.5.gpu": 77.4, "system.gpu.6.gpu": 0.0, "system.gpu.7.gpu": 0.0, "system.gpu.0.temp": 24.0, "system.gpu.1.temp": 60.73, "system.gpu.2.temp": 37.27, "system.gpu.3.temp": 58.13, "system.gpu.4.temp": 26.0, "system.gpu.5.temp": 56.27, "system.gpu.6.temp": 23.0, "system.gpu.7.temp": 23.0, "system.gpu.0.powerWatts": 19.16, "system.gpu.1.powerWatts": 326.84, "system.gpu.2.powerWatts": 96.32, "system.gpu.3.powerWatts": 297.02, "system.gpu.4.powerWatts": 24.95, "system.gpu.5.powerWatts": 340.18, "system.gpu.6.powerWatts": 21.24, "system.gpu.7.powerWatts": 15.73, "system.gpu.0.powerPercent": 4.26, "system.gpu.1.powerPercent": 72.63, "system.gpu.2.powerPercent": 21.41, "system.gpu.3.powerPercent": 66.0, "system.gpu.4.powerPercent": 5.54, "system.gpu.5.powerPercent": 75.6, "system.gpu.6.powerPercent": 4.72, "system.gpu.7.powerPercent": 3.49, "_wandb": true, "_timestamp": 1756921744.985406, "_runtime": 23614.723773}']}}, 'dropped': 0}}
